# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

0.82	4.42	1e-05
0.82	4.44	1e-05
0.82	4.46	1e-05
0.82	4.48	1e-05
0.82	4.5	1e-05
0.82	4.52	1e-05
0.82	4.54	1e-05
0.82	4.56	1e-05
0.82	4.58	1e-05
0.82	4.6	1e-05
0.82	4.62	1e-05
0.82	4.64	1e-05
0.82	4.66	1e-05
0.82	4.68	1e-05
0.82	4.7	1e-05
0.82	4.72	1e-05
0.82	4.74	1e-05
0.82	4.76	1e-05
0.82	4.78	1e-05
0.82	4.8	1e-05
0.82	4.82	1e-05
0.82	4.84	1e-05
0.82	4.86	1e-05
0.82	4.88	1e-05
0.82	4.9	1e-05
0.82	4.92	1e-05
0.82	4.94	1e-05
0.82	4.96	1e-05
0.82	4.98	1e-05
0.82	5.0	1e-05

0.84	0.0	11.8791448566
0.84	0.02	11.8684452985
0.84	0.04	11.8364044122
0.84	0.06	11.7831950415
0.84	0.08	11.7091035331
0.84	0.1	11.6145271698
0.84	0.12	11.4999706224
0.84	0.14	11.3660414642
0.84	0.16	11.2134448041
0.84	0.18	11.0429771052
0.84	0.2	10.8555192634
0.84	0.22	10.6520290315
0.84	0.24	10.4335328788
0.84	0.26	10.2011173835
0.84	0.28	9.95592025877
0.84	0.3	9.699121115
0.84	0.32	9.43193206383
0.84	0.34	9.15558826704
0.84	0.36	8.87133853288
0.84	0.38	8.58043605843
0.84	0.4	8.28412941221
0.84	0.42	7.98365384535
0.84	0.44	7.68022301288
0.84	0.46	7.37502117862
0.84	0.48	7.06919596893
0.84	0.5	6.76385173103
0.84	0.52	6.46004354219
0.84	0.54	6.15877190619
0.84	0.56	5.86097816322
0.84	0.58	5.56754062987
0.84	0.6	5.27927147558
0.84	0.62	4.99691433308
0.84	0.64	4.7211426312
0.84	0.66	4.45255863008
0.84	0.68	4.19169313156
0.84	0.7	3.93900583041
0.84	0.72	3.69488626637
0.84	0.74	3.45965533188
0.84	0.76	3.23356728611
0.84	0.78	3.01681222313
0.84	0.8	2.80951893929
0.84	0.82	2.61175814402
0.84	0.84	2.42354595745
0.84	0.86	2.24484763879
0.84	0.88	2.07558149041
0.84	0.9	1.91562288436
0.84	0.92	1.7648083605
0.84	0.94	1.62293974831
0.84	0.96	1.48978826776
0.84	0.98	1.36509856847
0.84	1.0	1.24859267021
0.84	1.02	1.13997377215
0.84	1.04	1.03892990244
0.84	1.06	0.945137384024
0.84	1.08	0.858264096941
0.84	1.1	0.777972521518
0.84	1.12	0.703922550843
0.84	1.14	0.635774064805
0.84	1.16	0.573189261509
0.84	1.18	0.515834745208
0.84	1.2	0.463383372862
0.84	1.22	0.41551586415
0.84	1.24	0.371922182081
0.84	1.26	0.332302693388
0.84	1.28	0.296369119562
0.84	1.3	0.26384529076
0.84	1.32	0.234467715876
0.84	1.34	0.207985982819
0.84	1.36	0.184163003534
0.84	1.38	0.162775118557
0.84	1.4	0.143612075873
0.84	1.42	0.1264768987
0.84	1.44	0.111185656403
0.84	1.46	0.0975671522818
0.84	1.48	0.0854625412949
0.84	1.5	0.0747248900491
0.84	1.52	0.0652186905853
0.84	1.54	0.0568193385924
0.84	1.56	0.0494125857901
0.84	1.58	0.0428939752869
0.84	1.6	0.0371682677988
0.84	1.62	0.0321488656977
0.84	1.64	0.0277572409718
0.84	1.66	0.0239223723299
0.84	1.68	0.0205801958684
0.84	1.7	0.0176730729665
0.84	1.72	0.0151492783657
0.84	1.74	0.0129625107474
0.84	1.76	0.0110714275309
0.84	1.78	0.00943920509108
0.84	1.8	0.00803312512282
0.84	1.82	0.00682418747269
0.84	1.84	0.00578674940022
0.84	1.86	0.00489819093146
0.84	1.88	0.00413860571383
0.84	1.9	0.00349051657465
0.84	1.92	0.00293861482101
0.84	1.94	0.00246952219171
0.84	1.96	0.00207157427948
0.84	1.98	0.00173462417888
0.84	2.0	0.00144986507901
0.84	2.02	0.00120967050683
0.84	2.04	0.00100745093236
0.84	2.06	0.000837525468684
0.84	2.08	0.000695007434843
0.84	2.1	0.000575702594766
0.84	2.12	0.000476018938734
0.84	2.14	0.000392886933222
0.84	2.16	0.000323689228108
0.84	2.18	0.000266198875956
0.84	2.2	0.000218525184768
0.84	2.22	0.000179066392118
0.84	2.24	0.000146468414087
0.84	2.26	0.000119588985983
0.84	2.28	9.7466572995e-05
0.84	2.3	7.92934871197e-05
0.84	2.32	6.43927017158e-05
0.84	2.34	5.21979065218e-05
0.84	2.36	4.22363939462e-05
0.84	2.38	3.41144117634e-05
0.84	2.4	2.75046580989e-05
0.84	2.42	2.21356318331e-05
0.84	2.44	1.77825854169e-05
0.84	2.46	1.42598577283e-05
0.84	2.48	1.14143921797e-05
0.84	2.5	1e-05
0.84	2.52	1e-05
0.84	2.54	1e-05
0.84	2.56	1e-05
0.84	2.58	1e-05
0.84	2.6	1e-05
0.84	2.62	1e-05
0.84	2.64	1e-05
0.84	2.66	1e-05
0.84	2.68	1e-05
0.84	2.7	1e-05
0.84	2.72	1e-05
0.84	2.74	1e-05
0.84	2.76	1e-05
0.84	2.78	1e-05
0.84	2.8	1e-05
0.84	2.82	1e-05
0.84	2.84	1e-05
0.84	2.86	1e-05
0.84	2.88	1e-05
0.84	2.9	1e-05
0.84	2.92	1e-05
0.84	2.94	1e-05
0.84	2.96	1e-05
0.84	2.98	1e-05
0.84	3.0	1e-05
0.84	3.02	1e-05
0.84	3.04	1e-05
0.84	3.06	1e-05
0.84	3.08	1e-05
0.84	3.1	1e-05
0.84	3.12	1e-05
0.84	3.14	1e-05
0.84	3.16	1e-05
0.84	3.18	1e-05
0.84	3.2	1e-05
0.84	3.22	1e-05
0.84	3.24	1e-05
0.84	3.26	1e-05
0.84	3.28	1e-05
0.84	3.3	1e-05
0.84	3.32	1e-05
0.84	3.34	1e-05
0.84	3.36	1e-05
0.84	3.38	1e-05
0.84	3.4	1e-05
0.84	3.42	1e-05
0.84	3.44	1e-05
0.84	3.46	1e-05
0.84	3.48	1e-05
0.84	3.5	1e-05
0.84	3.52	1e-05
0.84	3.54	1e-05
0.84	3.56	1e-05
0.84	3.58	1e-05
0.84	3.6	1e-05
0.84	3.62	1e-05
0.84	3.64	1e-05
0.84	3.66	1e-05
0.84	3.68	1e-05
0.84	3.7	1e-05
0.84	3.72	1e-05
0.84	3.74	1e-05
0.84	3.76	1e-05
0.84	3.78	1e-05
0.84	3.8	1e-05
0.84	3.82	1e-05
0.84	3.84	1e-05
0.84	3.86	1e-05
0.84	3.88	1e-05
0.84	3.9	1e-05
0.84	3.92	1e-05
0.84	3.94	1e-05
0.84	3.96	1e-05
0.84	3.98	1e-05
0.84	4.0	1e-05
0.84	4.02	1e-05
0.84	4.04	1e-05
0.84	4.06	1e-05
0.84	4.08	1e-05
0.84	4.1	1e-05
0.84	4.12	1e-05
0.84	4.14	1e-05
0.84	4.16	1e-05
0.84	4.18	1e-05
0.84	4.2	1e-05
0.84	4.22	1e-05
0.84	4.24	1e-05
0.84	4.26	1e-05
0.84	4.28	1e-05
0.84	4.3	1e-05
0.84	4.32	1e-05
0.84	4.34	1e-05
0.84	4.36	1e-05
0.84	4.38	1e-05
0.84	4.4	1e-05
0.84	4.42	1e-05
0.84	4.44	1e-05
0.84	4.46	1e-05
0.84	4.48	1e-05
0.84	4.5	1e-05
0.84	4.52	1e-05
0.84	4.54	1e-05
0.84	4.56	1e-05
0.84	4.58	1e-05
0.84	4.6	1e-05
0.84	4.62	1e-05
0.84	4.64	1e-05
0.84	4.66	1e-05
0.84	4.68	1e-05
0.84	4.7	1e-05
0.84	4.72	1e-05
0.84	4.74	1e-05
0.84	4.76	1e-05
0.84	4.78	1e-05
0.84	4.8	1e-05
0.84	4.82	1e-05
0.84	4.84	1e-05
0.84	4.86	1e-05
0.84	4.88	1e-05
0.84	4.9	1e-05
0.84	4.92	1e-05
0.84	4.94	1e-05
0.84	4.96	1e-05
0.84	4.98	1e-05
0.84	5.0	1e-05

0.86	0.0	11.0032451418
0.86	0.02	10.9933345075
0.86	0.04	10.9636561316
0.86	0.06	10.9143701133
0.86	0.08	10.845741686
0.86	0.1	10.758138839
0.86	0.12	10.6520290315
0.86	0.14	10.5279750379
0.86	0.16	10.3866299766
0.86	0.18	10.2287315838
0.86	0.2	10.0550958035
0.86	0.22	9.86660976914
0.86	0.24	9.66422426412
0.86	0.26	9.4489457487
0.86	0.28	9.22182804753
0.86	0.3	8.9839637934
0.86	0.32	8.73647572378
0.86	0.34	8.48050792675
0.86	0.36	8.21721713064
0.86	0.38	7.94776412899
0.86	0.4	7.67330542806
0.86	0.42	7.39498519868
0.86	0.44	7.11392760795
0.86	0.46	6.83122959891
0.86	0.48	6.54795417856
0.86	0.5	6.2651242659
0.86	0.52	5.98371714289
0.86	0.54	5.70465954192
0.86	0.56	5.4288233942
0.86	0.58	5.15702225428
0.86	0.6	4.89000840692
0.86	0.62	4.62847065366
0.86	0.64	4.37303276856
0.86	0.66	4.12425260457
0.86	0.68	3.88262182526
0.86	0.7	3.64856623015
0.86	0.72	3.42244663658
0.86	0.74	3.20456027621
0.86	0.76	2.99514266061
0.86	0.78	2.79436986741
0.86	0.8	2.60236119626
0.86	0.82	2.41918214288
0.86	0.84	2.24484763879
0.86	0.86	2.0793255048
0.86	0.88	1.92254006719
0.86	0.9	1.77437588734
0.86	0.92	1.63468155774
0.86	0.94	1.50327351982
0.86	0.96	1.37993986246
0.86	0.98	1.26444406335
0.86	1.0	1.15652863892
0.86	1.02	1.05591867273
0.86	1.04	0.962325195937
0.86	1.06	0.875448397559
0.86	1.08	0.794980646253
0.86	1.1	0.720609309102
0.86	1.12	0.652019356718
0.86	1.14	0.588895747487
0.86	1.16	0.530925587082
0.86	1.18	0.477800062437
0.86	1.2	0.429216152154
0.86	1.22	0.384878117805
0.86	1.24	0.344498782741
0.86	1.26	0.307800606926
0.86	1.28	0.274516567847
0.86	1.3	0.244390858835
0.86	1.32	0.217179417101
0.86	1.34	0.192650294498
0.86	1.36	0.17058388448
0.86	1.38	0.150773018941
0.86	1.4	0.133022948641
0.86	1.42	0.117151220729
0.86	1.44	0.102987466557
0.86	1.46	0.0903731124843
0.86	1.48	0.0791610257858
0.86	1.5	0.0692151070913
0.86	1.52	0.0604098400178
0.86	1.54	0.0526298078585
0.86	1.56	0.045769186343
0.86	1.58	0.0397312206295
0.86	1.6	0.03442769383
0.86	1.62	0.0297783935268
0.86	1.64	0.0257105819114
0.86	1.66	0.0221584743933
0.86	1.68	0.0190627307723
0.86	1.7	0.0163699623673
0.86	1.72	0.0140322578427
0.86	1.74	0.0120067298723
0.86	1.76	0.0102550842391
0.86	1.78	0.0087432124799
0.86	1.8	0.00744080874912
0.86	1.82	0.00632101119752
0.86	1.84	0.0053600678326
0.86	1.86	0.004537026547
0.86	1.88	0.00383344876792
0.86	1.9	0.00323314598871
0.86	1.92	0.00272193829128
0.86	1.94	0.00228743385037
0.86	1.96	0.00191882832491
0.86	1.98	0.00160672298381
0.86	2.0	0.00134296037968
0.86	2.02	0.00112047637167
0.86	2.04	0.000933167303786
0.86	2.06	0.000775771164984
0.86	2.08	0.000643761590018
0.86	2.1	0.000533253601622
0.86	2.12	0.000440920044182
0.86	2.14	0.000363917713896
0.86	2.16	0.00029982224896
0.86	2.18	0.000246570904216
0.86	2.2	0.000202412396404
0.86	2.22	0.000165863067831
0.86	2.24	0.000135668676927
0.86	2.26	0.00011077118302
0.86	2.28	9.02799493347e-05
0.86	2.3	7.34468421302e-05
0.86	2.32	5.96447548097e-05
0.86	2.34	4.83491335682e-05
0.86	2.36	3.9122125549e-05
0.86	2.38	3.15990115477e-05
0.86	2.4	2.54766230445e-05
0.86	2.42	2.05034778486e-05
0.86	2.44	1.64714000005e-05
0.86	2.46	1.32084179598e-05
0.86	2.48	1.05727606502e-05
0.86	2.5	1e-05
0.86	2.52	1e-05
0.86	2.54	1e-05
0.86	2.56	1e-05
0.86	2.58	1e-05
0.86	2.6	1e-05
0.86	2.62	1e-05
0.86	2.64	1e-05
0.86	2.66	1e-05
0.86	2.68	1e-05
0.86	2.7	1e-05
0.86	2.72	1e-05
0.86	2.74	1e-05
0.86	2.76	1e-05
0.86	2.78	1e-05
0.86	2.8	1e-05
0.86	2.82	1e-05
0.86	2.84	1e-05
0.86	2.86	1e-05
0.86	2.88	1e-05
0.86	2.9	1e-05
0.86	2.92	1e-05
0.86	2.94	1e-05
0.86	2.96	1e-05
0.86	2.98	1e-05
0.86	3.0	1e-05
0.86	3.02	1e-05
0.86	3.04	1e-05
0.86	3.06	1e-05
0.86	3.08	1e-05
0.86	3.1	1e-05
0.86	3.12	1e-05
0.86	3.14	1e-05
0.86	3.16	1e-05
0.86	3.18	1e-05
0.86	3.2	1e-05
0.86	3.22	1e-05
0.86	3.24	1e-05
0.86	3.26	1e-05
0.86	3.28	1e-05
0.86	3.3	1e-05
0.86	3.32	1e-05
0.86	3.34	1e-05
0.86	3.36	1e-05
0.86	3.38	1e-05
0.86	3.4	1e-05
0.86	3.42	1e-05
0.86	3.44	1e-05
0.86	3.46	1e-05
0.86	3.48	1e-05
0.86	3.5	1e-05
0.86	3.52	1e-05
0.86	3.54	1e-05
0.86	3.56	1e-05
0.86	3.58	1e-05
0.86	3.6	1e-05
0.86	3.62	1e-05
0.86	3.64	1e-05
0.86	3.66	1e-05
0.86	3.68	1e-05
0.86	3.7	1e-05
0.86	3.72	1e-05
0.86	3.74	1e-05
0.86	3.76	1e-05
0.86	3.78	1e-05
0.86	3.8	1e-05
0.86	3.82	1e-05
0.86	3.84	1e-05
0.86	3.86	1e-05
0.86	3.88	1e-05
0.86	3.9	1e-05
0.86	3.92	1e-05
0.86	3.94	1e-05
0.86	3.96	1e-05
0.86	3.98	1e-05
0.86	4.0	1e-05
0.86	4.02	1e-05
0.86	4.04	1e-05
0.86	4.06	1e-05
0.86	4.08	1e-05
0.86	4.1	1e-05
0.86	4.12	1e-05
0.86	4.14	1e-05
0.86	4.16	1e-05
0.86	4.18	1e-05
0.86	4.2	1e-05
0.86	4.22	1e-05
0.86	4.24	1e-05
0.86	4.26	1e-05
0.86	4.28	1e-05
0.86	4.3	1e-05
0.86	4.32	1e-05
0.86	4.34	1e-05
0.86	4.36	1e-05
0.86	4.38	1e-05
0.86	4.4	1e-05
0.86	4.42	1e-05
0.86	4.44	1e-05
0.86	4.46	1e-05
0.86	4.48	1e-05
0.86	4.5	1e-05
0.86	4.52	1e-05
0.86	4.54	1e-05
0.86	4.56	1e-05
0.86	4.58	1e-05
0.86	4.6	1e-05
0.86	4.62	1e-05
0.86	4.64	1e-05
0.86	4.66	1e-05
0.86	4.68	1e-05
0.86	4.7	1e-05
0.86	4.72	1e-05
0.86	4.74	1e-05
0.86	4.76	1e-05
0.86	4.78	1e-05
0.86	4.8	1e-05
0.86	4.82	1e-05
0.86	4.84	1e-05
0.86	4.86	1e-05
0.86	4.88	1e-05
0.86	4.9	1e-05
0.86	4.92	1e-05
0.86	4.94	1e-05
0.86	4.96	1e-05
0.86	4.98	1e-05
0.86	5.0	1e-05

0.88	0.0	10.1735777324
0.88	0.02	10.1644143804
0.88	0.04	10.1369738153
0.88	0.06	10.0914040647
0.88	0.08	10.0279503625
0.88	0.1	9.94695295108
0.88	0.12	9.84884404227
0.88	0.14	9.73414397602
0.88	0.16	9.60345662421
0.88	0.18	9.4574640964
0.88	0.2	9.29692081253
0.88	0.22	9.12264701445
0.88	0.24	8.93552179451
0.88	0.26	8.73647572378
0.88	0.28	8.52648316636
0.88	0.3	8.30655436826
0.88	0.32	8.07772741025
0.88	0.34	7.84106011378
0.88	0.36	7.59762198749
0.88	0.38	7.34848629868
0.88	0.4	7.09472235065
0.88	0.42	6.8373880414
0.88	0.44	6.5775227735
0.88	0.46	6.31614077821
0.88	0.48	6.05422490962
0.88	0.5	5.79272095652
0.88	0.52	5.53253251179
0.88	0.54	5.27451643029
0.88	0.56	5.01947889781
0.88	0.58	4.76817212521
0.88	0.6	4.52129167342
0.88	0.62	4.27947440692
0.88	0.64	4.04329706593
0.88	0.66	3.81327544012
0.88	0.68	3.58986412063
0.88	0.7	3.3734568008
0.88	0.72	3.1643870916
0.88	0.74	2.96292981281
0.88	0.76	2.76930271795
0.88	0.78	2.58366860803
0.88	0.8	2.40613778725
0.88	0.82	2.23677081282
0.88	0.84	2.07558149041
0.88	0.86	1.92254006719
0.88	0.88	1.77757657539
0.88	0.9	1.64058428071
0.88	0.92	1.51142319208
0.88	0.94	1.38992359162
0.88	0.96	1.27588954676
0.88	0.98	1.16910236944
0.88	1.0	1.0693239909
0.88	1.02	0.976300223958
0.88	1.04	0.889763888616
0.88	1.06	0.809437780267
0.88	1.08	0.735037463605
0.88	1.1	0.666273878879
0.88	1.12	0.602855750567
0.88	1.14	0.544491791845
0.88	1.16	0.490892701264
0.88	1.18	0.4417729509
0.88	1.2	0.396852367796
0.88	1.22	0.355857512811
0.88	1.24	0.318522863009
0.88	1.26	0.284591805445
0.88	1.28	0.253817451656
0.88	1.3	0.225963283324
0.88	1.32	0.200803640499
0.88	1.34	0.178124064401
0.88	1.36	0.157721507273
0.88	1.38	0.139404421912
0.88	1.4	0.122992743573
0.88	1.42	0.108317776727
0.88	1.44	0.0952219988727
0.88	1.46	0.08355879315
0.88	1.48	0.0731921209457
0.88	1.5	0.0639961450626
0.88	1.52	0.0558548133125
0.88	1.54	0.0486614116465
0.88	1.56	0.042318095163
0.88	1.58	0.0367354045348
0.88	1.6	0.0318317746097
0.88	1.62	0.0275330411518
0.88	1.64	0.0237719509337
0.88	1.66	0.0204876796588
0.88	1.68	0.0176253615007
0.88	1.7	0.015135633395
0.88	1.72	0.0129741966197
0.88	1.74	0.0111013976417
0.88	1.76	0.00948182970701
0.88	1.78	0.00808395620104
0.88	1.8	0.00687975640149
0.88	1.82	0.00584439389807
0.88	1.84	0.00495590764756
0.88	1.86	0.00419492537477
0.88	1.88	0.00354439881337
0.88	1.9	0.00298936010355
0.88	1.92	0.00251669852234
0.88	1.94	0.00211495661368
0.88	1.96	0.00177414470614
0.88	1.98	0.00148557275237
0.88	2.0	0.00124169839335
0.88	2.02	0.00103599013906
0.88	2.04	0.000862804561755
0.88	2.06	0.000717276416898
0.88	2.08	0.000595220636532
0.88	2.1	0.000493045178699
0.88	2.12	0.000407673762193
0.88	2.14	0.000336477566647
0.88	2.16	0.000277215032147
0.88	2.18	0.000227978948781
0.88	2.2	0.000187150083661
0.88	2.22	0.00015335664995
0.88	2.24	0.000125438978483
0.88	2.26	0.000102418807038
0.88	2.28	8.34726546943e-05
0.88	2.3	6.79087985395e-05
0.88	2.32	5.51474171092e-05
0.88	2.34	4.47035090388e-05
0.88	2.36	3.61722364814e-05
0.88	2.38	2.92163808137e-05
0.88	2.4	2.35556330486e-05
0.88	2.42	1.89574732718e-05
0.88	2.44	1.52294224211e-05
0.88	2.46	1.22124759655e-05
0.88	2.48	1e-05
0.88	2.5	1e-05
0.88	2.52	1e-05
0.88	2.54	1e-05
0.88	2.56	1e-05
0.88	2.58	1e-05
0.88	2.6	1e-05
0.88	2.62	1e-05
0.88	2.64	1e-05
0.88	2.66	1e-05
0.88	2.68	1e-05
0.88	2.7	1e-05
0.88	2.72	1e-05
0.88	2.74	1e-05
0.88	2.76	1e-05
0.88	2.78	1e-05
0.88	2.8	1e-05
0.88	2.82	1e-05
0.88	2.84	1e-05
0.88	2.86	1e-05
0.88	2.88	1e-05
0.88	2.9	1e-05
0.88	2.92	1e-05
0.88	2.94	1e-05
0.88	2.96	1e-05
0.88	2.98	1e-05
0.88	3.0	1e-05
0.88	3.02	1e-05
0.88	3.04	1e-05
0.88	3.06	1e-05
0.88	3.08	1e-05
0.88	3.1	1e-05
0.88	3.12	1e-05
0.88	3.14	1e-05
0.88	3.16	1e-05
0.88	3.18	1e-05
0.88	3.2	1e-05
0.88	3.22	1e-05
0.88	3.24	1e-05
0.88	3.26	1e-05
0.88	3.28	1e-05
0.88	3.3	1e-05
0.88	3.32	1e-05
0.88	3.34	1e-05
0.88	3.36	1e-05
0.88	3.38	1e-05
0.88	3.4	1e-05
0.88	3.42	1e-05
0.88	3.44	1e-05
0.88	3.46	1e-05
0.88	3.48	1e-05
0.88	3.5	1e-05
0.88	3.52	1e-05
0.88	3.54	1e-05
0.88	3.56	1e-05
0.88	3.58	1e-05
0.88	3.6	1e-05
0.88	3.62	1e-05
0.88	3.64	1e-05
0.88	3.66	1e-05
0.88	3.68	1e-05
0.88	3.7	1e-05
0.88	3.72	1e-05
0.88	3.74	1e-05
0.88	3.76	1e-05
0.88	3.78	1e-05
0.88	3.8	1e-05
0.88	3.82	1e-05
0.88	3.84	1e-05
0.88	3.86	1e-05
0.88	3.88	1e-05
0.88	3.9	1e-05
0.88	3.92	1e-05
0.88	3.94	1e-05
0.88	3.96	1e-05
0.88	3.98	1e-05
0.88	4.0	1e-05
0.88	4.02	1e-05
0.88	4.04	1e-05
0.88	4.06	1e-05
0.88	4.08	1e-05
0.88	4.1	1e-05
0.88	4.12	1e-05
0.88	4.14	1e-05
0.88	4.16	1e-05
0.88	4.18	1e-05
0.88	4.2	1e-05
0.88	4.22	1e-05
0.88	4.24	1e-05
0.88	4.26	1e-05
0.88	4.28	1e-05
0.88	4.3	1e-05
0.88	4.32	1e-05
0.88	4.34	1e-05
0.88	4.36	1e-05
0.88	4.38	1e-05
0.88	4.4	1e-05
0.88	4.42	1e-05
0.88	4.44	1e-05
0.88	4.46	1e-05
0.88	4.48	1e-05
0.88	4.5	1e-05
0.88	4.52	1e-05
0.88	4.54	1e-05
0.88	4.56	1e-05
0.88	4.58	1e-05
0.88	4.6	1e-05
0.88	4.62	1e-05
0.88	4.64	1e-05
0.88	4.66	1e-05
0.88	4.68	1e-05
0.88	4.7	1e-05
0.88	4.72	1e-05
0.88	4.74	1e-05
0.88	4.76	1e-05
0.88	4.78	1e-05
0.88	4.8	1e-05
0.88	4.82	1e-05
0.88	4.84	1e-05
0.88	4.86	1e-05
0.88	4.88	1e-05
0.88	4.9	1e-05
0.88	4.92	1e-05
0.88	4.94	1e-05
0.88	4.96	1e-05
0.88	4.98	1e-05
0.88	5.0	1e-05

0.9	0.0	9.38953175776
0.9	0.02	9.38107459678
0.9	0.04	9.35574879065
0.9	0.06	9.31369095887
0.9	0.08	9.25512743602
0.9	0.1	9.18037224303
0.9	0.12	9.0898242825
0.9	0.14	8.9839637934
0.9	0.16	8.86334810908
0.9	0.18	8.72860677105
0.9	0.2	8.58043605843
0.9	0.22	8.41959299962
0.9	0.24	8.24688893803
0.9	0.26	8.06318272851
0.9	0.28	7.86937364398
0.9	0.3	7.66639407391
0.9	0.32	7.45520209742
0.9	0.34	7.23677401296
0.9	0.36	7.01209690545
0.9	0.38	6.78216132885
0.9	0.4	6.54795417856
0.9	0.42	6.31045182367
0.9	0.44	6.07061356324
0.9	0.46	5.82937546488
0.9	0.48	5.58764463717
0.9	0.5	5.34629397991
0.9	0.52	5.10615744889
0.9	0.54	4.86802586382
0.9	0.56	4.63264328026
0.9	0.58	4.40070393854
0.9	0.6	4.17284979485
0.9	0.62	3.94966863252
0.9	0.64	3.73169274419
0.9	0.66	3.51939816924
0.9	0.68	3.31320446486
0.9	0.7	3.11347498369
0.9	0.72	2.92051762633
0.9	0.74	2.73458603307
0.9	0.76	2.55588117582
0.9	0.78	2.38455330904
0.9	0.8	2.22070423612
0.9	0.82	2.06438984733
0.9	0.84	1.91562288436
0.9	0.86	1.77437588734
0.9	0.88	1.64058428071
0.9	0.9	1.51414955586
0.9	0.92	1.39494251037
0.9	0.94	1.28280650599
0.9	0.96	1.17756071008
0.9	0.98	1.07900328819
0.9	1.0	0.986914518762
0.9	1.02	0.901059804039
0.9	1.04	0.821192554753
0.9	1.06	0.747056929592
0.9	1.08	0.678390413794
0.9	1.1	0.614926224543
0.9	1.12	0.556395534017
0.9	1.14	0.50252950396
0.9	1.16	0.453061128484
0.9	1.18	0.407726884415
0.9	1.2	0.366268190853
0.9	1.22	0.328432681762
0.9	1.24	0.293975297231
0.9	1.26	0.262659200677
0.9	1.28	0.234256530562
0.9	1.3	0.208548996298
0.9	1.32	0.185328328846
0.9	1.34	0.164396597097
0.9	1.36	0.145566401552
0.9	1.38	0.128660956955
0.9	1.4	0.113514075591
0.9	1.42	0.09997006277
0.9	1.44	0.0878835357597
0.9	1.46	0.0771191770051
0.9	1.48	0.0675514319654
0.9	1.5	0.0590641613249
0.9	1.52	0.0515502566761
0.9	1.54	0.04491122809
0.9	1.56	0.0390567712668
0.9	1.58	0.0339043212315
0.9	1.6	0.0293785988041
0.9	1.62	0.0254111553557
0.9	1.64	0.0219399206559
0.9	1.66	0.0189087579472
0.9	1.68	0.0162670297417
0.9	1.7	0.0139691772328
0.9	1.72	0.0119743156632
0.9	1.74	0.0102458474741
0.9	1.76	0.00875109459987
0.9	1.78	0.00746095085469
0.9	1.8	0.00634955498611
0.9	1.82	0.00539398464867
0.9	1.84	0.00457397126843
0.9	1.86	0.00387163553115
0.9	1.88	0.00327124302734
0.9	1.9	0.00275897942355
0.9	1.92	0.00232274439943
0.9	1.94	0.00195196348941
0.9	1.96	0.00163741689495
0.9	1.98	0.00137108428359
0.9	2.0	0.00114600456246
0.9	2.02	0.000956149603146
0.9	2.04	0.000796310899313
0.9	2.06	0.000661998155682
0.9	2.08	0.000549348834459
0.9	2.1	0.000455047721182
0.9	2.12	0.000376255614061
0.9	2.14	0.000310546287737
0.9	2.16	0.00025585093234
0.9	2.18	0.000210409320691
0.9	2.2	0.000172727009142
0.9	2.22	0.000141537930199
0.9	2.24	0.000115771786789
0.9	2.26	9.4525708317e-05
0.9	2.28	7.70396769721e-05
0.9	2.3	6.26752787749e-05
0.9	2.32	5.08973772968e-05
0.9	2.34	4.12583487189e-05
0.9	2.36	3.33845547873e-05
0.9	2.38	2.69647652686e-05
0.9	2.4	2.1740273717e-05
0.9	2.42	1.74964798042e-05
0.9	2.44	1.40557382306e-05
0.9	2.46	1.12712984493e-05
0.9	2.48	1e-05
0.9	2.5	1e-05
0.9	2.52	1e-05
0.9	2.54	1e-05
0.9	2.56	1e-05
0.9	2.58	1e-05
0.9	2.6	1e-05
0.9	2.62	1e-05
0.9	2.64	1e-05
0.9	2.66	1e-05
0.9	2.68	1e-05
0.9	2.7	1e-05
0.9	2.72	1e-05
0.9	2.74	1e-05
0.9	2.76	1e-05
0.9	2.78	1e-05
0.9	2.8	1e-05
0.9	2.82	1e-05
0.9	2.84	1e-05
0.9	2.86	1e-05
0.9	2.88	1e-05
0.9	2.9	1e-05
0.9	2.92	1e-05
0.9	2.94	1e-05
0.9	2.96	1e-05
0.9	2.98	1e-05
0.9	3.0	1e-05
0.9	3.02	1e-05
0.9	3.04	1e-05
0.9	3.06	1e-05
0.9	3.08	1e-05
0.9	3.1	1e-05
0.9	3.12	1e-05
0.9	3.14	1e-05
0.9	3.16	1e-05
0.9	3.18	1e-05
0.9	3.2	1e-05
0.9	3.22	1e-05
0.9	3.24	1e-05
0.9	3.26	1e-05
0.9	3.28	1e-05
0.9	3.3	1e-05
0.9	3.32	1e-05
0.9	3.34	1e-05
0.9	3.36	1e-05
0.9	3.38	1e-05
0.9	3.4	1e-05
0.9	3.42	1e-05
0.9	3.44	1e-05
0.9	3.46	1e-05
0.9	3.48	1e-05
0.9	3.5	1e-05
0.9	3.52	1e-05
0.9	3.54	1e-05
0.9	3.56	1e-05
0.9	3.58	1e-05
0.9	3.6	1e-05
0.9	3.62	1e-05
0.9	3.64	1e-05
0.9	3.66	1e-05
0.9	3.68	1e-05
0.9	3.7	1e-05
0.9	3.72	1e-05
0.9	3.74	1e-05
0.9	3.76	1e-05
0.9	3.78	1e-05
0.9	3.8	1e-05
